,id,review,rating
0,r_BrIgzYcwo1NAuG9dLbpg,"Came here for an early dinner on a weekday; be warned, it gets really packed because the food is DANGEROUSLY GOOD! The best authentic Thai food that I've...",5
1,r_BrIgzYcwo1NAuG9dLbpg,"I was in Toronto for the Real Estate Forum and decided to indulge in my Thai food cravings so I checked out PAI.

The first thing I noticed were the...",5
2,r_BrIgzYcwo1NAuG9dLbpg,"I have very mixed feelings about Pai.

We came in just before the dinner rush on a Tuesday. There was a small wait but we got a table pretty fast...",3
3,iGEvDk6hsizigmXhDKs2Vg,"The tacos - MUY BIEN! Excited to return here to try the other tacos on the menu. 

I ordered the Gobernador (smoked marlin, shrimp, and cheese) and it was...",5
4,iGEvDk6hsizigmXhDKs2Vg,"These tacos were pretty good! I ordered 2 different tacos, chicken and spicy pork. They were extreeeeemely flavorful and filling. I got 2 but didn
t realize...",4
5,iGEvDk6hsizigmXhDKs2Vg,"I didn't know tacos could taste this amazing until I came to Seven Lives. Now tacos everywhere else are disappointing in comparison.

I just got two tacos:...",5
6,saijdv-vXJrvsCfvr7SZOw,"DINNER

This place is legit! 

Came in around 6pm on a Friday night and was seated quickly. Restaurant was half full but by the time we left around 630 pm...",5
7,saijdv-vXJrvsCfvr7SZOw,"Wow! This was my first time here, and I will definitely be back. We came here on a Saturday night around 9:15pm and was quickly seated. The girls greeted us...",4
8,saijdv-vXJrvsCfvr7SZOw,This place has been on my list for the longest time. Hopped in with a friend right before closing on a Sunday night and it was still busy. No waiting but...,5
9,RtUvSWO_UZ8V3Wpj0n077w,"This was my first time here while I was in town on business. 

This place is fantastic! I loved the atmosphere, the food, the staff, everything!!!! 

When I...",5
10,RtUvSWO_UZ8V3Wpj0n077w,"I went to Kinka on a Wednesday night for a quick bite and some sake. My friend and I ordered the bamboo sake, okonomiyaki, takoyaki and the matcha...",3
11,RtUvSWO_UZ8V3Wpj0n077w,One of my favourite restaurants in Toronto! Think of it as Japanese tapas food. Great place for groups as the dishes are smaller and meant for sharing so...,5
12,k6zmSLmYAquCpJGKNnTgSQ,"The Stockyards is a neighbourhood joint full of character and great food! 
Went on a Tues night for their ribs special, and the ribs had a great smoke ring...",5
13,k6zmSLmYAquCpJGKNnTgSQ,My friend took me out for my birthday. She asked what was my favourite meal. I thought about it and asked for fried chicken. I have seen this restaurant on...,5
14,k6zmSLmYAquCpJGKNnTgSQ,"Laughing stock. Place changed owners and went south. 

The ""bbq"" beef brisket was so meh - I had Rosh Ha'Shana briskets that were better. Not in my back yard!",1
15,g6AFW-zY0wDvBl9U82g4zg,"This place definitely lives up to its 5-star rating! It was a little hard to find, being tucked away in a medical building (entrance is right by the...",5
16,g6AFW-zY0wDvBl9U82g4zg,"I love love love this cafe! From the delicious food to uber friendly servers to learning about the history of this cafe from the owner himself, this is one...",5
17,g6AFW-zY0wDvBl9U82g4zg,"Love love love love this place! Service is PHENOMENAL & food is AMAZING. 

I was working there for a few hours, and didn't realize that it was almost around...",5
18,aEZ_EoArhpjV2p0q5MXFMA,"We came here on a weekend for lunch. The space is small, casual and cute. There weren't any other customers there, but they were quite busy with online...",5
19,aEZ_EoArhpjV2p0q5MXFMA,I've been here twice to try the sake lover and the buta fire dons. The food arrived quite quickly (around 10-15 minutes) and the presentation looked...,3
20,aEZ_EoArhpjV2p0q5MXFMA,"I want to live here. I love this place. 

Onnki is a very elongated but tiny place. Every seat is a bar seat. There are no tables. I thought it's really...",5
21,XrcB7Of1KfHlkeXYpHLIrw,love this place! such a gem in parkdale. the prices are very affordable for the quality and size of the dishes. cost between 10-15$per dish. the people are...,5
22,XrcB7Of1KfHlkeXYpHLIrw,"Nice tibetian/Nepali cuisine. Very busy on a Friday evening. We called and made reservations. Very friendly service. Lot of options. 
The C Momo was the...",4
23,XrcB7Of1KfHlkeXYpHLIrw,Was super looking forward to the Tibetan meal of my existence! Unfortunately my meal fell short of my high expectations and was altogether just OK. The very...,3
24,HUYEadSbGSQNHXFmT2Ujjw,"Went here today with a friend and it was amazing just like the reviews made it out to be

Food: 4/5 - Good tasting food, nothing too special but it is a...",5
25,HUYEadSbGSQNHXFmT2Ujjw,"At first I could see how it could be alittle hard to find, being someone that wasn't from the area. I had to really do research on how to get to this place,...",5
26,HUYEadSbGSQNHXFmT2Ujjw,"At this point, I have tasted most of the menu. For the price range, it is so hard to go wrong with Manpuku! Always modest and welcoming, this is a go-to for...",5
27,XYIPXJ9parr9FtvvcGI1SA,4.5 stars rounded up. I was surprise by how much this place is still poppin. The weekday lunch (12:15pm) wait was extending out the door. We probably ended...,5
28,XYIPXJ9parr9FtvvcGI1SA,"It was good but nothing special.  Small is probably enough food.  Cool to see them pulling the noodles in front of you.

There was a line, if you're going...",3
29,XYIPXJ9parr9FtvvcGI1SA,"-Menu item: Special Lanzhou beef noodles ($9.99 for small, $12.99 for large) 
-Taste: Broth was clean and flavourful, noodles were chewy,  and the beef was...",5
30,m3U4Pey_Yr0jgJb8MHfy5g,My husband and I visited Toronto for the first time and really enjoyed trying out Rasta Pasta. It is definitely more of a take out style place but you don't...,5
31,m3U4Pey_Yr0jgJb8MHfy5g,"Small storefront that is packed with some big explosive flavours of the Caribbean! I am drooling all over again just thinking about it.

We were on a small...",4
32,m3U4Pey_Yr0jgJb8MHfy5g,"Rasta Pasta is made up of two tiny storefronts in Kensington Market, right next to Chinatown. It is a pretty convenient location, but there is little to no...",4
33,L-Yj3Y1bYKTSg4uE9KTVBw,"No Words best BBQ in Canada. 

Brisket melt in your mouth 

Ribs a little sweet but not too sweet 

Sausage had a snap to it 

Mac jalapeno salad...",5
34,L-Yj3Y1bYKTSg4uE9KTVBw,"Adamson's barbecue brings all the Torontonians to the shop, and they're like, ""it's better than Montréal's.""

This lunch joint is popular enough to draw big...",4
35,L-Yj3Y1bYKTSg4uE9KTVBw,"Got here at 10am and by the time it was opening at 11am, there was already a massive early line. The parking lot only has 10 spots so if you don't come...",5
36,eKznX8VTfcQrjCqXpeobiw,"Oh Rasa! 
If you are trying to impress out-of-town visitors or to convince a job candidate to move to Toronto, Rasa will do the work for you. 
The space is...",5
